name,owner,stars,forks,language,created_at,updated_at,size_kb,watchers_count,open_issues,owner_type,owner_public_repos,owner_location,subscribers_count,last_year_commits,contributors,closed_issues,pull_requests
SoftU2F,github,2227,134,Swift,2017-01-25T16:55:49Z,2025-06-13T01:06:35Z,481,2227,9,Organization,515,"San Francisco, CA",378,0,14,0,1
Retroactive,cormiertyshawn895,2218,122,Swift,2019-10-27T06:31:23Z,2025-06-18T16:46:23Z,90431,2218,0,User,4,"Watford City, North Dakota",60,1,1,0,0
SwiftyGif,alexiscreuzot,2207,217,Swift,2016-03-28T09:41:26Z,2025-06-20T06:23:08Z,149150,2207,9,User,111,🇫🇷🇲🇽🇺🇸,27,3,47,1,1
visionOS_30Days,satoshi0212,2205,178,Swift,2023-06-24T14:53:26Z,2025-06-19T18:51:30Z,265646,2205,16,User,29,Tokyo,58,5,6,0,0
Resolver,hmlongco,2205,194,Swift,2017-11-14T19:04:44Z,2025-06-20T12:12:02Z,728,2205,13,User,19,"Omaha, NE",43,0,21,1,4
Cosmos,evgenyneu,2203,369,Swift,2014-11-28T04:23:24Z,2025-06-19T13:47:38Z,4888,2203,56,User,129,"Melbourne, Australia",35,2,21,0,3
ClassicKit,Baddaboo,2198,54,Swift,2018-05-11T06:24:57Z,2025-06-18T06:42:57Z,57561,2198,3,User,31,"Seattle, WA",20,0,4,0,1
HGPlaceholders,HamzaGhazouani,2196,158,Swift,2017-07-21T14:56:34Z,2025-06-05T06:43:01Z,2359,2196,24,User,4,Paris,33,0,8,0,3
siesta,bustoutsolutions,2195,158,Swift,2015-06-20T03:43:11Z,2025-06-17T07:36:30Z,14875,2195,27,Organization,18,"Minneapolis, MN",52,0,23,0,7
Wave,jtrivedi,2195,65,Swift,2022-05-31T15:08:10Z,2025-06-21T16:02:23Z,8263,2195,11,User,9,"San Francisco, CA",15,0,1,0,0
TextAttributes,delba,2190,119,Swift,2016-04-07T15:25:50Z,2025-06-17T03:07:19Z,2695,2190,2,User,86,"Paris, France",33,0,5,0,0
SwiftSpinner,icanzilb,2188,263,Swift,2015-01-25T20:51:25Z,2025-06-19T04:03:11Z,2488,2188,16,User,132,Munich,54,0,25,0,0
DeckTransition,HarshilShah,2186,167,Swift,2016-10-18T16:37:55Z,2025-06-06T07:54:45Z,2595,2186,23,User,32,"Mumbai, India",33,0,10,0,2
TermiWatch,kuglee,2185,180,Swift,2018-12-09T19:21:04Z,2025-06-22T09:18:34Z,3329,2185,49,User,52,,45,0,3,0,1
WobbleView,dotintent,2185,116,Swift,2015-04-08T14:26:46Z,2025-05-18T02:11:18Z,287,2185,3,Organization,38,Poland,60,0,4,0,2
ElasticTransition,lkzhao,2179,178,Swift,2015-12-16T20:25:27Z,2025-06-17T04:15:52Z,7299,2179,21,User,83,"San Francisco, CA",42,0,4,0,8
UI-Testing-Cheat-Sheet,joemasilotti,2172,171,Swift,2015-09-07T13:13:19Z,2025-06-11T13:47:43Z,87,2172,0,User,146,"Portland, OR",71,0,5,0,0
mastodon-ios,mastodon,2166,290,Swift,2021-01-25T11:01:58Z,2025-06-21T13:55:52Z,54999,2166,362,Organization,43,Germany,31,868,46,41,51
Render,alexdrone,2165,96,Swift,2016-04-13T08:39:19Z,2025-06-06T08:15:12Z,913699,2165,3,User,37,"Stockholm, Sweden",36,0,15,0,0
grpc-swift,grpc,2161,430,Swift,2016-09-21T17:35:31Z,2025-06-21T05:01:52Z,18346,2161,96,Organization,31,,75,118,104,109,2
swift-navigation,pointfreeco,2154,153,Swift,2021-09-07T17:24:39Z,2025-06-19T18:24:32Z,14703,2154,14,Organization,55,"Brooklyn, NY",22,75,45,18,12
ios,nextcloud,2139,925,Swift,2016-12-01T11:50:14Z,2025-06-22T09:08:07Z,1028386,2139,965,Organization,340,Worldwide,109,913,41,232,2
StatefulViewController,aschuch,2129,147,Swift,2014-09-02T18:32:32Z,2025-05-18T02:09:24Z,510,2129,22,User,19,"Vienna, Austria",33,0,12,0,5
Popover,corin8823,2124,330,Swift,2015-08-19T13:50:23Z,2025-06-11T03:08:33Z,207,2124,40,User,16,"Tokyo, Japan",52,0,19,1,6
Player,piemonte,2121,342,Swift,2014-11-26T08:16:48Z,2025-06-21T13:52:32Z,11101,2121,21,User,43,San Francisco,62,2,38,0,5
Popovers,aheze,2116,129,Swift,2021-12-22T23:02:04Z,2025-06-20T10:58:25Z,50030,2116,63,User,133,,11,2,10,4,3
FillableLoaders,polqf,2114,162,Swift,2015-08-02T18:01:17Z,2025-05-18T02:11:57Z,2664,2114,5,User,11,Barcelona,43,0,3,0,1
SugarRecord,modo-studio,2114,218,Swift,2014-08-04T08:05:03Z,2025-06-03T09:53:43Z,157364,2114,17,Organization,23,Planet Earth (for now),57,0,30,0,2
Fisheye,hanton,2112,435,Swift,2015-11-15T13:46:54Z,2025-06-20T12:45:59Z,154450,2112,19,User,98,,98,0,3,0,0
XcodeProj,tuist,2111,334,Swift,2017-06-08T15:12:40Z,2025-06-21T00:11:39Z,18548,2111,8,Organization,136,Worlwide,61,161,137,67,0
SwiftyCam,Awalz,2110,328,Swift,2016-12-26T02:58:55Z,2025-06-15T01:45:25Z,1930,2110,90,User,22,"Vancouver, British Columbia",67,0,13,0,7
bclm,zackelia,2097,94,Swift,2020-06-22T02:02:38Z,2025-06-22T13:37:35Z,29,2097,7,User,30,,17,1,4,2,0
simplenote-ios,Automattic,2094,289,Swift,2016-08-11T15:55:22Z,2025-06-18T17:19:04Z,15617,2094,139,Organization,1176,Worldwide,61,498,41,23,8
bishop-algorithms-swift,waynewbishop,2089,277,Swift,2014-09-14T06:09:43Z,2025-06-05T06:43:00Z,15555,2089,2,User,14,"Seattle, Washington",126,0,10,0,1
TransitionTreasury,dianqk,2081,156,Swift,2015-12-16T07:03:42Z,2025-06-05T06:42:59Z,16755,2081,22,User,83,"Beijing, China",47,0,9,0,0
ConfettiSwiftUI,simibac,2081,154,Swift,2020-11-26T13:37:04Z,2025-06-22T13:34:38Z,20314,2081,6,User,30,Zürich,13,25,17,19,2
preview-transition,Ramotion,2078,205,Swift,2016-04-04T12:28:00Z,2025-06-12T07:54:46Z,31870,2078,4,Organization,42,"San Francisco, CA",63,0,10,0,0
swift-build,swiftlang,2075,97,Swift,2025-01-28T18:53:28Z,2025-06-20T20:58:56Z,9415,2075,67,Organization,64,Worldwide,100,569,45,528,24
MarkdownView,keitaoouchi,2073,225,Swift,2017-05-11T04:33:42Z,2025-06-21T03:22:13Z,3864,2073,44,User,21,,22,0,3,1,18
FlexLayout,layoutBox,2068,234,Swift,2017-06-19T17:40:23Z,2025-06-19T15:59:28Z,18022,2068,1,Organization,6,"Montreal, Canada",33,46,36,19,1
damus,damus-io,2066,294,Swift,2022-04-03T00:00:20Z,2025-06-22T04:25:52Z,22165,2066,1031,Organization,26,,28,643,89,339,21
app-architecture,objcio,2063,304,Swift,2018-01-16T09:39:29Z,2025-06-19T18:30:56Z,1813,2063,23,Organization,504,Berlin,57,0,2,0,4
LGSideMenuController,Friend-LGA,2058,332,Swift,2015-06-23T18:34:18Z,2025-06-20T07:45:08Z,7939,2058,21,User,45,"Moscow, Russia",48,0,6,0,1
Potatso,haxpor,2053,1373,Swift,2016-12-16T07:08:26Z,2025-06-20T02:33:33Z,29545,2053,53,User,194,Anywhere,91,0,5,0,1
PythonKit,pvieito,2051,230,Swift,2018-02-18T22:39:44Z,2025-06-21T11:40:12Z,280,2051,1,User,42,,38,4,13,1,1
SweetAlert-iOS,codestergit,2050,299,Swift,2014-11-05T18:15:09Z,2025-06-07T12:06:53Z,2317,2050,48,User,109,,64,0,6,0,18
Ignite,twostraws,2048,179,Swift,2024-03-22T05:43:44Z,2025-06-21T06:32:17Z,4321,2048,12,User,78,"Bath, UK",23,2052,77,702,1
DeepDiff,onmyway133,2048,141,Swift,2017-11-02T18:41:30Z,2025-06-20T15:50:04Z,7417,2048,19,User,181,"Oslo, Norway",32,0,12,0,2
pika,superhighfives,2036,65,Swift,2020-12-29T12:42:47Z,2025-06-20T19:58:38Z,2500,2036,23,User,136,"San Francisco, USA",6,20,6,1,5
ALCameraViewController,AlexLittlejohn,2034,385,Swift,2015-07-01T09:56:38Z,2025-06-05T06:42:53Z,1742,2034,75,User,12,"Amsterdam, Netherlands",41,0,13,0,13
fullmoon-ios,mainframecomputer,2029,196,Swift,2024-10-09T01:18:59Z,2025-06-22T11:19:22Z,23730,2029,42,Organization,5,,20,121,6,39,4
Swiftcord,SwiftcordApp,2028,87,Swift,2022-02-20T09:23:55Z,2025-06-21T17:48:48Z,18324,2028,32,Organization,8,,24,0,25,1,9
adaptive-tab-bar,Ramotion,2025,135,Swift,2014-09-15T07:08:03Z,2025-05-18T02:13:06Z,88080,2025,5,Organization,42,"San Francisco, CA",69,0,11,0,1
Pulley,52inc,2023,265,Swift,2016-07-08T21:57:00Z,2025-05-20T01:24:28Z,388,2023,53,Organization,42,"Columbia, SC",33,1,39,0,2
Plot,JohnSundell,2022,143,Swift,2019-11-29T13:29:32Z,2025-06-15T22:47:51Z,225,2022,9,User,65,"Gdansk, Poland",31,0,34,0,9
fuzzilli,googleprojectzero,2020,325,Swift,2019-03-20T15:32:47Z,2025-06-22T01:04:44Z,4020,2020,63,Organization,26,,70,157,47,28,11
StateMachine,Tinder,2018,129,Swift,2018-06-01T22:33:51Z,2025-06-16T00:22:06Z,238,2018,30,Organization,18,In 190+ Countries,35,0,6,0,6
swiftui-notes,heckj,2017,209,Swift,2019-06-12T21:38:47Z,2025-06-19T15:02:21Z,21948,2017,22,User,198,"Seattle, WA",41,0,34,0,0
Pageboy,uias,2016,157,Swift,2017-01-04T10:38:00Z,2025-05-30T10:18:09Z,10157,2016,36,Organization,6,,23,3,21,0,2
Fluor,Pyroh,2012,123,Swift,2016-09-02T13:52:42Z,2025-06-22T13:52:27Z,12346,2012,45,User,49,France,32,0,4,0,8
swift-testing,swiftlang,2004,112,Swift,2022-12-19T23:51:30Z,2025-06-18T19:55:05Z,4288,2004,95,Organization,64,Worldwide,126,468,51,291,28
APIKit,ishkawa,2003,205,Swift,2015-02-18T14:16:16Z,2025-06-19T06:16:05Z,1438,2003,12,User,109,"Tokyo, Japan",59,0,37,0,3
BMPlayer,BrikerMan,1997,427,Swift,2016-04-28T10:13:42Z,2025-06-19T08:55:52Z,25190,1997,120,User,64,Beijing,38,0,22,0,1
SwiftSVG,mchoe,1985,233,Swift,2015-03-07T11:24:33Z,2025-06-09T06:38:57Z,23602,1985,66,User,10,,37,0,18,1,8
fluid-slider,Ramotion,1984,156,Swift,2017-10-20T11:46:58Z,2025-06-18T11:39:28Z,9944,1984,27,Organization,42,"San Francisco, CA",41,0,10,0,8
Black-Friday-Deals,mRs-,1979,440,Swift,2017-11-21T15:15:30Z,2025-06-12T04:58:15Z,1705,1979,5,User,67,"Lotte, Germany",98,496,375,0,5
SwiftUI-Animations,Shubham0812,1975,199,Swift,2020-08-06T13:43:07Z,2025-06-22T13:06:33Z,15796,1975,1,User,64,"Bengaluru,Karnataka",104,3,2,0,0
IceCream,caiyue1993,1973,255,Swift,2017-10-17T14:33:33Z,2025-06-20T16:13:41Z,565,1973,57,User,35,"Shanghai, China",49,0,26,2,6
Hydra,malcommac,1972,112,Swift,2017-01-05T09:50:26Z,2025-06-03T09:53:34Z,2226,1972,12,User,74,"Rome, Italy",34,0,19,0,0
Grid,exyte,1969,98,Swift,2020-04-15T09:16:48Z,2025-06-21T23:04:11Z,75503,1969,16,Organization,44,"408 Broadway, New York, NY 10013",27,2,5,1,3
chat-macOS,huggingface,1967,84,Swift,2024-09-24T02:50:17Z,2025-06-22T13:24:08Z,4333,1967,30,Organization,323,NYC + Paris,24,62,3,0,2
Swifton,sauliusgrigaitis,1965,70,Swift,2016-02-21T15:58:27Z,2025-05-16T08:07:11Z,128,1965,9,User,42,Lithuania,71,0,10,0,1
MiniSim,okwasniewski,1961,41,Swift,2023-01-26T14:45:32Z,2025-06-18T11:42:29Z,1044,1961,10,User,81,"Szczecin, Poland",9,14,8,0,1
PeekPop,marmelroy,1954,123,Swift,2016-02-23T06:57:38Z,2025-02-20T03:31:06Z,8034,1954,15,User,27,"Stockholm, Sweden",42,0,8,0,7
TinyConsole,Cosmo,1953,90,Swift,2016-11-28T15:42:54Z,2025-05-20T20:11:40Z,1098,1953,6,User,68,"Munich, Germany",29,0,8,0,1
ResponseDetective,netguru,1950,91,Swift,2015-06-02T11:36:01Z,2025-06-03T14:33:42Z,448,1950,10,Organization,138,"Poznań, Poland",39,0,6,0,2
SwiftMonkey,zalando,1946,175,Swift,2016-11-22T09:58:47Z,2025-06-11T08:52:58Z,372,1946,27,Organization,50,"Berlin, Dublin, Helsinki, Dortmund, Erfurt, Mönchengladbach, Hamburg",48,0,14,0,2
YapAnimator,yapstudios,1944,77,Swift,2017-05-11T18:37:32Z,2025-05-04T16:38:14Z,390,1944,5,Organization,10,,40,0,3,0,2
EasyPeasy,nakiostudio,1938,117,Swift,2016-03-25T17:51:31Z,2025-05-20T09:50:14Z,9936,1938,17,User,39,"Madrid, Spain",39,0,9,0,4
Unbox,JohnSundell,1937,163,Swift,2015-06-04T21:35:32Z,2025-05-25T11:53:51Z,920,1937,35,User,65,"Gdansk, Poland",36,0,32,0,7
SwiftTask,ReactKit,1930,174,Swift,2014-08-23T13:39:12Z,2025-06-08T22:53:09Z,574,1930,5,Organization,5,,73,0,13,0,2
CleanStore,Clean-Swift,1929,311,Swift,2015-09-03T06:39:47Z,2025-06-15T21:21:57Z,189,1929,25,Organization,20,USA,86,0,1,0,4
needle,uber,1921,147,Swift,2018-04-06T17:22:11Z,2025-06-19T21:09:20Z,178902,1921,57,Organization,166,70+ countries and counting.,31,13,36,1,19
touch-bar-simulator,sindresorhus,1917,86,Swift,2017-03-15T18:25:37Z,2025-06-21T05:51:41Z,22726,1917,0,User,1116,,43,0,7,0,0
FlashSpace,wojciech-kulik,1906,32,Swift,2025-01-19T21:25:42Z,2025-06-22T07:34:16Z,567,1906,9,User,40,"Wrocław, Poland",7,240,4,286,1
RichEditorView,cjwirth,1901,450,Swift,2015-04-05T14:44:13Z,2025-06-17T06:41:11Z,1905,1901,112,User,38,"Berlin, Germany",51,0,10,0,8
BrightFutures,Thomvis,1899,188,Swift,2014-06-08T10:57:27Z,2025-06-06T08:18:15Z,960,1899,0,User,55,The Netherlands,50,0,38,0,0
OOD-Principles-In-Swift,ochococo,1898,158,Swift,2015-02-25T10:21:33Z,2025-06-04T09:58:38Z,212,1898,1,User,10,"Wrocław, Poland, Europe",75,0,3,0,1
susi_iOS,fossasia,1897,139,Swift,2017-03-14T16:27:02Z,2025-06-22T10:53:34Z,14140,1897,50,Organization,261,Singapore,22,0,27,1,6
mlx-swift-examples,ml-explore,1897,255,Swift,2024-02-22T17:47:37Z,2025-06-22T13:32:55Z,998,1897,46,Organization,9,,29,116,42,133,12
TLPhotoPicker,tilltue,1896,379,Swift,2017-05-08T15:10:34Z,2025-06-18T01:06:21Z,85231,1896,65,User,35,"seoul, South Korea",32,1,33,4,15
DKChainableAnimationKit,draveness,1893,110,Swift,2015-05-14T03:37:22Z,2025-06-05T08:07:01Z,2658,1893,13,User,50,"Beijing, China",41,0,7,0,3
RxFlow,RxSwiftCommunity,1892,117,Swift,2017-12-31T02:43:28Z,2025-06-16T13:21:37Z,15038,1892,2,Organization,75,World,33,5,30,2,0
Gecco,bannzai,1890,167,Swift,2016-01-15T10:57:06Z,2025-06-21T11:49:42Z,785,1890,2,User,230,"Tokyo, Japan",26,0,11,0,0
InAppViewDebugger,indragiek,1885,109,Swift,2019-04-01T01:38:25Z,2025-06-11T14:07:13Z,16047,1885,2,User,74,San Francisco Bay Area,21,0,5,0,1
PinterestSwift,demonnico,1884,211,Swift,2014-07-01T04:13:23Z,2025-06-05T06:51:36Z,1992,1884,0,User,123,"Hangzhou, CN",50,0,5,0,0
SwiftHTTP,daltoniam,1882,310,Swift,2014-06-17T14:50:53Z,2025-05-12T15:59:17Z,253,1882,23,User,34,"Austin, TX",102,0,20,0,4
iOS,home-assistant,1882,366,Swift,2016-04-03T08:28:34Z,2025-06-20T16:38:53Z,183062,1882,274,Organization,104,Your home,80,528,49,304,2
Rainbow,onevcat,1880,112,Swift,2015-12-23T00:40:29Z,2025-06-16T18:43:45Z,376,1880,1,User,219,"Yokohama, Japan / China",31,12,13,3,0
skip,skiptools,1878,56,Swift,2023-02-24T21:55:33Z,2025-06-20T15:03:06Z,9101,1878,73,Organization,79,United States of America,37,245,2,30,0
DGRunkeeperSwitch,gontovnik,1878,174,Swift,2015-09-03T17:22:52Z,2025-05-16T06:35:13Z,549,1878,11,User,25,"London, United Kingdom",35,0,10,0,3
DateTimePicker,itsmeichigo,1875,213,Swift,2016-09-15T09:58:13Z,2025-05-23T02:40:19Z,7106,1875,10,User,33,Planet Earth,33,0,13,0,1
Watchdog,wojteklu,1871,94,Swift,2015-09-11T19:30:28Z,2025-06-19T08:57:27Z,538,1871,1,User,7,,39,0,13,0,1
PullToBounce,takuoka,1864,166,Swift,2015-08-13T02:39:22Z,2025-05-18T02:10:38Z,7225,1864,18,User,71,"Tokyo, Japan",47,0,7,0,0
swift-dependencies,pointfreeco,1862,152,Swift,2022-09-29T13:51:13Z,2025-06-22T07:30:41Z,1455,1862,8,Organization,55,"Brooklyn, NY",22,78,39,37,7
CKWaveCollectionViewTransition,CezaryKopacz,1861,134,Swift,2015-07-27T20:50:07Z,2025-04-16T08:57:35Z,809,1861,1,User,11,Warsaw,36,0,2,0,0
Marathon,JohnSundell,1860,74,Swift,2017-03-12T16:13:01Z,2025-05-20T09:48:36Z,542,1860,35,User,65,"Gdansk, Poland",21,0,19,0,3
SDCAlertView,sberrevoets,1855,304,Swift,2013-11-23T01:31:42Z,2025-06-13T22:31:10Z,5297,1855,17,User,12,"San Francisco, CA",38,3,45,2,1
Dwifft,jflinter,1854,145,Swift,2015-08-23T07:05:24Z,2025-06-20T15:49:22Z,1917,1854,22,User,91,"New York, NY",41,0,18,0,8
Zewo,Zewo,1853,88,Swift,2015-11-06T03:41:36Z,2025-05-18T00:50:25Z,5658,1853,0,Organization,13,,64,0,29,0,0
Ollamac,kevinhermawan,1852,102,Swift,2023-11-04T18:05:40Z,2025-06-21T23:22:52Z,9719,1852,48,User,30,"Bogor, Indonesia",17,41,7,18,7
pull-to-refresh,eggswift,1845,256,Swift,2016-05-05T15:04:35Z,2025-06-20T12:57:48Z,38063,1845,87,User,22,"Beijing, China",33,0,19,0,8
swift-sh,mxcl,1843,62,Swift,2019-01-12T03:30:36Z,2025-06-20T06:35:51Z,372,1843,21,User,63,"Apex, NC, USA",24,3,21,0,1
OC-Gen-X,Pavo-IM,1843,203,Swift,2020-03-15T16:18:40Z,2025-06-13T19:46:07Z,34547,1843,11,User,14,,60,0,7,0,1
HealthGPT,StanfordBDHG,1840,171,Swift,2023-04-17T21:08:28Z,2025-06-19T08:58:59Z,8926,1840,7,Organization,41,United States of America,32,2,5,5,0
TinyCrayon-iOS-SDK,TinyCrayon,1839,156,Swift,2017-02-15T03:28:34Z,2025-06-02T15:09:52Z,17135,1839,26,Organization,1,,50,0,4,0,0
pISSStream,Jaennaet,1839,35,Swift,2024-12-18T16:20:56Z,2025-06-20T21:31:54Z,16036,1839,8,User,1,,17,59,2,13,1
ImagineEngine,JohnSundell,1838,104,Swift,2017-10-10T18:00:33Z,2025-06-19T14:27:52Z,1405,1838,29,User,65,"Gdansk, Poland",75,0,20,0,4
BookPlayer,TortugaPower,1835,222,Swift,2016-07-17T06:54:45Z,2025-06-21T08:53:31Z,27988,1835,164,Organization,4,,38,349,29,54,1
Quick-Chat,aslanyanhaik,1834,358,Swift,2017-01-04T17:22:43Z,2025-05-26T23:02:41Z,111424,1834,12,User,3,,84,0,3,0,0
Interpolate,marmelroy,1831,70,Swift,2016-03-24T07:28:03Z,2025-06-19T14:29:50Z,1057,1831,1,User,27,"Stockholm, Sweden",36,0,10,0,1
Adobe-Downloader,X1a0He,1830,83,Swift,2024-10-31T14:35:05Z,2025-06-22T09:49:32Z,43588,1830,8,User,8,,12,81,1,72,0
Clean-Me,Kevin-De-Koninck,1829,107,Swift,2017-01-21T17:27:18Z,2025-06-22T06:42:26Z,23447,1829,13,User,7,,30,0,6,0,0
Splash,JohnSundell,1829,133,Swift,2018-08-22T09:51:38Z,2025-06-10T09:01:11Z,497,1829,8,User,65,"Gdansk, Poland",31,0,17,1,8
Toaster,devxoul,1828,267,Swift,2013-02-01T07:58:22Z,2025-06-20T12:09:35Z,769,1828,23,User,205,"Seoul, Korea",34,2,22,0,7
Schedule,luoxiu,1827,116,Swift,2018-07-02T15:37:13Z,2025-06-03T13:32:49Z,1008,1827,9,User,88,Shenzhen China,28,0,11,0,0
whats-new-in-swift-4,ole,1826,132,Swift,2017-05-17T12:59:10Z,2025-06-06T08:14:17Z,822,1826,0,User,73,,84,0,8,0,0
AirBattery,lihaoyun6,1821,58,Swift,2024-02-11T16:05:32Z,2025-06-22T09:17:03Z,11616,1821,70,User,53,,9,59,1,16,0
Fakery,vadymmarkov,1819,185,Swift,2015-03-30T11:31:58Z,2025-06-03T09:52:22Z,1290,1819,17,User,44,"Oslo, Norway",15,0,40,0,2
ENSwiftSideMenu,evnaz,1812,279,Swift,2014-08-03T08:49:29Z,2025-05-20T15:01:27Z,4313,1812,91,User,21,"Cologne, Germany",81,0,19,1,4
NotchKit,HarshilShah,1810,62,Swift,2017-09-16T07:55:23Z,2025-03-06T16:14:28Z,1434,1810,1,User,32,"Mumbai, India",15,0,2,0,1
NextGrowingTextView,FluidGroup,1803,149,Swift,2015-12-18T03:49:56Z,2025-06-03T05:32:50Z,7996,1803,30,Organization,67,Japan,29,0,20,0,2
Bender,xmartlabs,1802,89,Swift,2017-05-03T20:52:12Z,2025-06-07T00:59:45Z,72730,1802,18,Organization,209,"San Francisco, CA",55,0,7,0,1
ImageSlideshow,zvonicek,1799,492,Swift,2015-09-01T20:38:29Z,2025-06-09T01:58:07Z,1382,1799,75,User,53,"Stockholm, Sweden",38,0,27,2,14
Dotzu,remirobert,1797,142,Swift,2017-02-01T21:31:38Z,2025-05-18T02:06:41Z,9225,1797,21,User,148,"Tokyo, Japan",38,0,7,0,8
SFSafeSymbols,SFSafeSymbols,1797,64,Swift,2019-06-04T08:10:42Z,2025-06-22T01:16:14Z,2308,1797,9,Organization,1,,22,10,20,5,0
LLMFarm,guinmoon,1792,143,Swift,2023-06-14T16:07:14Z,2025-06-21T18:01:24Z,337636,1792,40,User,46,,24,65,1,7,1
sample-food-truck,apple,1784,158,Swift,2022-05-31T17:34:10Z,2025-06-22T13:21:03Z,25372,1784,2,Organization,323,"Cupertino, CA",44,0,0,1,2
XCLogParser,MobileNativeFoundation,1783,132,Swift,2019-05-22T20:40:32Z,2025-06-16T02:53:13Z,5092,1783,39,Organization,16,,30,20,31,5,10
element-ios,element-hq,1783,514,Swift,2015-08-06T11:42:09Z,2025-06-22T08:13:29Z,114239,1783,1750,Organization,126,Matrix,72,262,284,49,16
Cleanse,square,1780,83,Swift,2016-06-08T00:24:36Z,2025-05-07T16:01:18Z,3368,1780,0,Organization,295,,50,0,17,0,0
SwiftPlate,JohnSundell,1776,86,Swift,2015-06-10T23:48:16Z,2025-06-02T22:39:21Z,471,1776,20,User,65,"Gdansk, Poland",29,0,18,0,4
Motion,CosmicMind,1771,118,Swift,2017-02-01T16:48:06Z,2025-05-18T02:06:46Z,644,1771,4,Organization,12,Canada,34,0,4,0,1
CombineExt,CombineCommunity,1771,161,Swift,2019-10-22T18:29:31Z,2025-06-18T22:40:11Z,354,1771,33,Organization,11,The World,31,0,29,0,17
Highlightr,raspu,1769,284,Swift,2016-05-01T21:19:49Z,2025-06-21T10:28:52Z,3405,1769,25,User,27,"Utrecht, Netherlands",37,12,20,5,4
swift-numerics,apple,1766,154,Swift,2018-07-16T23:29:41Z,2025-06-19T17:29:19Z,694,1766,67,Organization,323,"Cupertino, CA",50,26,24,9,25
PartialSheet,AndreaMiotto,1765,196,Swift,2019-11-10T14:19:31Z,2025-06-17T11:37:34Z,520,1765,15,User,1,,21,1,20,0,1
BetterCodable,marksands,1760,81,Swift,2019-10-19T03:12:48Z,2025-06-19T11:04:24Z,59,1760,13,User,75,STL/New York,17,0,15,0,4
SFFocusViewLayout,fdzsergio,1760,180,Swift,2015-10-07T11:22:14Z,2025-06-19T14:33:05Z,4153,1760,13,User,8,Madrid,38,0,1,0,3
NotchDrop,Lakr233,1760,120,Swift,2024-07-07T08:17:49Z,2025-06-22T11:17:04Z,1080,1760,3,User,118,_kernel_task + 0x108,10,123,12,3,0
TwicketSegmentedControl,polqf,1757,178,Swift,2015-11-07T17:05:43Z,2025-04-30T09:22:53Z,83,1757,23,User,11,Barcelona,31,0,2,0,10
Apple-Silicon-Guide,mikeroyal,1753,100,Swift,2021-10-24T21:35:58Z,2025-06-20T21:31:30Z,1042,1753,3,User,393,"California, USA",44,0,6,1,1
Sheeeeeeeeet,danielsaidi,1748,114,Swift,2017-11-18T10:08:03Z,2025-06-19T09:03:29Z,16941,1748,2,User,45,"Stockholm, Sweden",21,0,9,0,0
MPParallaxView,DroidsOnRoids,1745,97,Swift,2015-11-08T13:38:28Z,2025-06-19T14:33:59Z,13609,1745,2,Organization,207,"Wroclaw, Poland",35,0,5,0,1
Closures,vhesener,1744,174,Swift,2017-07-16T04:38:53Z,2025-06-04T13:44:50Z,4088,1744,29,User,15,,27,0,5,1,4
WHC_ConfuseSoftware,netyouli,1733,258,Swift,2018-08-26T05:29:10Z,2025-06-12T11:57:33Z,2428500,1733,6,User,51,China WuHan,34,39,1,0,0
ios-developer-tools,LeoMobileDeveloper,1727,204,Swift,2017-02-22T13:17:48Z,2025-06-15T22:37:53Z,378,1727,10,User,22,"Shanghai,China",41,0,15,0,5
AudioKitSynthOne,AudioKit,1723,224,Swift,2017-07-08T19:18:08Z,2025-06-14T22:48:06Z,86713,1723,24,Organization,39,San Francisco,77,0,11,0,0
UICircularProgressRing,luispadron,1721,290,Swift,2016-09-14T00:11:48Z,2025-06-12T17:16:24Z,31693,1721,0,User,94,"Brooklyn, New York",25,0,23,0,0
DevHub,jaywcjlove,1720,63,Swift,2024-02-22T12:10:38Z,2025-06-22T02:09:16Z,34351,1720,14,User,186,"Suzhou, China",9,30,2,5,0
SwiftUI-experiments,mikelikesdesign,1718,87,Swift,2024-01-01T12:06:39Z,2025-06-22T13:26:37Z,125313,1718,0,User,2,,26,107,1,0,0
Bartinter,MaximKotliar,1717,86,Swift,2018-06-19T17:10:19Z,2025-05-25T18:01:11Z,4354,1717,7,User,33,"Kyiv, Ukraine",22,0,2,0,1
Lightbox,hyperoslo,1717,334,Swift,2015-06-30T12:28:01Z,2025-06-22T04:21:47Z,6184,1717,24,Organization,219,Oslo,39,4,26,0,1
Device,Ekhoo,1716,205,Swift,2015-10-30T19:21:55Z,2025-06-20T02:27:07Z,2165,1716,10,User,28,Marseille,36,8,31,6,5
brave-ios,brave,1716,446,Swift,2017-12-07T18:42:00Z,2025-06-08T04:33:36Z,868048,1716,407,Organization,242,San Francisco,67,0,178,0,2
pocket-casts-ios,Automattic,1712,145,Swift,2022-07-11T12:49:45Z,2025-06-20T11:05:58Z,108559,1712,313,Organization,1176,Worldwide,22,4410,38,644,29
CombineCocoa,CombineCommunity,1712,137,Swift,2019-08-03T10:20:16Z,2025-06-20T12:00:08Z,1476,1712,27,Organization,11,The World,29,0,18,1,14
Cuckoo,Brightify,1711,194,Swift,2016-01-12T14:30:36Z,2025-06-21T09:52:33Z,2904,1711,46,Organization,32,"Brno, Czech Republic",33,50,57,32,3
