name,owner,stars,forks,language,created_at,updated_at,size_kb,watchers_count,open_issues,owner_type,owner_public_repos,owner_location,subscribers_count,last_year_commits,contributors,closed_issues,pull_requests
webui,webui-dev,3631,237,C,2020-11-04T21:39:44Z,2025-06-20T22:36:13Z,27831,3631,31,Organization,15,Canada,52,323,51,73,5
Skill-Tree,linw7,3631,1083,C,2017-06-28T03:25:39Z,2025-06-09T02:06:18Z,2379,3631,5,User,14,"GuangZhou, China",101,0,6,0,1
fsearch,cboxdoerfer,3627,226,C,2016-01-17T15:19:57Z,2025-06-21T19:39:13Z,6114,3627,174,User,24,,78,15,114,11,8
age,apache,3619,434,C,2020-07-01T06:15:47Z,2025-06-21T20:21:30Z,47643,3619,158,Organization,2791,,69,29,86,55,14
ChinaDNS,shadowsocks,3610,1277,C,2014-07-24T06:06:44Z,2025-06-18T11:55:57Z,1241,3610,44,Organization,67,,245,0,11,0,8
rsync,RsyncProject,3609,424,C,2020-05-25T20:52:12Z,2025-06-21T09:29:28Z,6852,3609,300,Organization,3,,54,47,52,43,37
libaco,hnes,3609,404,C,2018-06-30T13:14:44Z,2025-06-18T07:20:44Z,1406,3609,34,User,63,"Shanghai,China",136,0,9,0,7
sandboxie,sandboxie,3607,710,C,2020-04-14T16:59:47Z,2025-06-21T13:15:13Z,892,3607,63,Organization,1,,111,0,2,0,2
LibreraReader,foobnix,3600,339,C,2017-04-13T19:43:19Z,2025-06-21T16:50:17Z,357047,3600,436,User,23,"Ukraine, Kyiv",59,34,49,9,4
unbound,NLnetLabs,3599,391,C,2017-06-13T09:27:49Z,2025-06-21T16:29:19Z,102689,3599,341,Organization,113,"Amsterdam, the Netherlands",67,312,108,76,40
pwnat,samyk,3594,495,C,2012-08-10T05:55:11Z,2025-06-21T00:24:32Z,117,3594,23,User,184,los angeles,144,6,10,4,1
inav,iNavFlight,3579,1610,C,2015-03-13T09:58:19Z,2025-06-21T09:14:16Z,399736,3579,295,Organization,19,,157,843,353,247,93
box86,ptitSeb,3575,239,C,2019-01-09T10:49:32Z,2025-06-21T01:08:16Z,16648,3575,182,User,63,France,71,76,79,17,0
flinux,wishstudio,3574,246,C,2014-07-11T14:39:36Z,2025-06-15T08:55:11Z,1708,3574,49,User,38,Shanghai,215,0,9,0,1
armortools,armory3d,3573,370,C,2017-02-06T23:03:08Z,2025-06-21T17:51:13Z,181318,3573,258,Organization,87,,117,767,25,109,1
openwrt,Lienol,3568,1822,C,2020-02-12T12:47:43Z,2025-06-20T10:12:44Z,264556,3568,0,User,7,Macau. China,105,2317,386,20,0
ics-openvpn,schwabe,3565,1240,C,2015-03-19T12:09:36Z,2025-06-21T05:32:33Z,54084,3565,44,User,66,,223,58,32,46,5
Nintendo_Switch_Reverse_Engineering,dekuNukem,3564,200,C,2017-03-09T15:24:14Z,2025-06-21T04:38:49Z,43726,3564,90,User,33,,157,0,18,0,2
blackmagic,blackmagic-debug,3529,818,C,2011-02-06T21:57:26Z,2025-06-20T10:22:22Z,10820,3529,123,Organization,16,United States of America,129,831,180,94,51
retro,openai,3508,533,C,2018-02-07T00:32:02Z,2025-06-20T22:57:40Z,225303,3508,60,Organization,206,,97,0,19,0,9
xdotool,jordansissel,3505,324,C,2011-02-16T02:41:01Z,2025-06-20T19:20:44Z,1164,3505,315,User,181,Silicon Valley,64,4,52,1,32
uwsgi,unbit,3504,694,C,2011-10-09T07:25:31Z,2025-06-20T21:54:58Z,30830,3504,861,User,72,Rome,111,47,207,35,89
psycopg2,psycopg,3502,516,C,2013-01-21T11:05:11Z,2025-06-21T17:28:02Z,9004,3502,20,Organization,7,,69,47,114,32,3
wine,wine-mirror,3492,1133,C,2014-08-07T07:02:05Z,2025-06-21T14:53:25Z,1094770,3492,9,Organization,1,,134,5558,227,3,9
c-algorithms,fragglet,3479,741,C,2010-06-23T22:58:38Z,2025-06-20T10:29:31Z,808,3479,9,User,82,Massachusetts ,190,83,5,0,2
dSYMTools,answer-huang,3474,882,C,2014-06-26T08:05:16Z,2025-06-16T10:05:08Z,27851,3474,1,User,60,China,108,0,6,0,1
pthreads,krakjoe,3463,503,C,2012-08-28T17:57:40Z,2025-06-21T04:53:28Z,2622,3463,54,User,76,United Kingdom,208,0,33,0,6
small-video-record,mabeijianxi,3463,730,C,2016-08-25T09:20:09Z,2025-05-29T09:42:42Z,90844,3463,199,User,11,成都,114,0,1,0,3
chafa,hpjansson,3462,71,C,2018-04-24T19:57:55Z,2025-06-21T15:40:50Z,4072,3462,41,User,16,Close to the metal,34,197,32,47,0
src,openbsd,3462,893,C,2016-08-30T18:18:25Z,2025-06-21T19:31:23Z,1570858,3462,0,Organization,4,"Calgary, AB, Canada",175,5891,106,0,0
aubio,aubio,3459,394,C,2009-12-04T21:07:44Z,2025-06-20T23:44:00Z,11814,3459,175,Organization,14,,85,4,19,7,15
redsocks,darkk,3455,874,C,2008-08-18T17:09:07Z,2025-06-21T08:49:02Z,782,3455,76,User,67,"Saint Petersburg, Russia",124,0,9,0,19
fwupd,fwupd,3445,490,C,2015-02-26T15:52:25Z,2025-06-21T15:55:54Z,60372,3445,72,Organization,26,Ring -1,57,2033,311,719,14
orioledb,orioledb,3444,132,C,2021-11-28T22:57:49Z,2025-06-21T15:54:09Z,7518,3444,67,Organization,8,,56,271,22,101,11
ESP8266_RTOS_SDK,espressif,3443,1587,C,2014-12-05T09:27:12Z,2025-06-20T17:13:40Z,67231,3443,470,Organization,278,"Shanghai, China",267,10,30,7,101
neomutt,neomutt,3441,320,C,2015-12-21T02:12:54Z,2025-06-21T20:13:37Z,176005,3441,244,Organization,81,,61,467,332,212,18
earlyoom,rfjakob,3429,179,C,2014-01-12T21:03:43Z,2025-06-21T14:43:11Z,491,3429,20,User,60,"Vienna, Austria",32,4,38,7,5
OBS,jp9000,3417,852,C,2012-09-13T10:22:57Z,2025-06-18T14:45:51Z,50128,3417,41,User,9,,375,0,39,0,0
krackattacks-scripts,vanhoefm,3417,770,C,2017-10-18T12:58:08Z,2025-06-20T06:26:04Z,17682,3417,5,User,78,,221,5,189,6,1
premake-core,premake,3403,630,C,2015-03-21T14:08:15Z,2025-06-20T16:05:01Z,39963,3403,291,Organization,12,,96,219,181,92,22
openssh-portable,openssh,3401,1902,C,2014-01-17T05:53:25Z,2025-06-21T14:19:53Z,30814,3401,123,Organization,3,,134,441,109,23,118
crun,containers,3401,355,C,2017-09-13T20:20:58Z,2025-06-21T19:57:51Z,6019,3401,38,Organization,115,Earth,54,570,110,165,5
libffi,libffi,3398,741,C,2009-09-29T15:05:17Z,2025-06-21T20:06:54Z,8499,3398,194,Organization,5,,98,105,182,61,16
guacamole-server,apache,3396,685,C,2016-03-22T07:00:06Z,2025-06-20T18:32:58Z,8828,3396,45,Organization,2791,,130,238,63,42,45
surge,surge-synthesizer,3387,423,C,2018-09-20T22:32:25Z,2025-06-21T12:06:19Z,438626,3387,245,Organization,51,,71,227,82,108,2
lk,littlekernel,3375,681,C,2011-12-27T19:19:36Z,2025-06-20T15:48:55Z,28141,3375,103,Organization,6,,252,122,83,21,23
litex,enjoy-digital,3373,626,C,2015-11-07T12:02:12Z,2025-06-19T17:18:01Z,17747,3373,345,User,50,France,97,533,232,100,78
nuttx,apache,3371,1427,C,2019-12-14T23:27:55Z,2025-06-21T13:15:58Z,333256,3371,632,Organization,2791,,100,4337,319,1316,84
PSBits,gtworek,3371,547,C,2019-06-29T13:22:36Z,2025-06-21T05:28:50Z,15485,3371,0,User,26,,125,37,16,0,0
massdns,blechschmidt,3363,483,C,2016-06-23T10:30:39Z,2025-06-19T01:20:29Z,867,3363,15,User,16,"Ulm, Germany",75,6,21,3,0
pwru,cilium,3361,195,C,2021-10-12T09:55:50Z,2025-06-20T13:16:45Z,9307,3361,35,Organization,131,,35,152,45,124,7
pico-examples,raspberrypi,3359,918,C,2021-01-20T17:31:36Z,2025-06-20T14:44:00Z,8623,3359,133,Organization,82,"Cambridge, UK",78,66,63,69,36
emojicode,emojicode,3352,165,C,2015-12-31T19:34:43Z,2025-06-17T11:36:18Z,28024,3352,21,Organization,4,,49,0,16,1,1
pg_cron,citusdata,3347,216,C,2016-09-04T23:12:31Z,2025-06-21T18:37:05Z,397,3347,118,Organization,67,"San Francisco, CA",74,22,47,21,1
yyjson,ibireme,3344,282,C,2020-10-08T09:54:52Z,2025-06-19T09:52:42Z,3439,3344,20,User,23,,64,63,29,19,1
nginx-module-vts,vozlt,3344,477,C,2015-02-13T14:22:24Z,2025-06-20T07:28:52Z,1136,3344,42,User,20,South Korea,128,44,18,36,4
zmk,zmkfirmware,3343,3310,C,2020-06-08T14:08:44Z,2025-06-21T18:13:03Z,26465,3343,490,Organization,17,,45,322,225,264,176
ngx_http_google_filter_module,cuber,3338,768,C,2014-12-16T04:58:40Z,2025-06-20T01:34:03Z,84,3338,39,User,76,"China, Guangdong, Guangzhou",200,0,5,0,5
pgbouncer,pgbouncer,3337,501,C,2010-05-04T10:39:40Z,2025-06-21T08:14:14Z,3552,3337,226,Organization,3,,55,97,87,76,37
86Box,86Box,3336,408,C,2016-06-25T22:29:10Z,2025-06-21T10:07:47Z,144232,3336,41,Organization,8,,100,2598,137,714,6
Racer,StuckAtPrototype,3336,449,C,2024-10-15T03:32:13Z,2025-06-16T10:08:34Z,4532,3336,21,User,6,,83,17,3,0,5
rt-n56u,hanwckf,3330,3676,C,2017-10-27T16:23:07Z,2025-06-21T08:48:11Z,1152084,3330,307,User,54,,106,0,173,2,23
odyssey,yandex,3322,178,C,2018-05-28T14:57:51Z,2025-06-21T10:55:36Z,20412,3322,135,Organization,146,"Moscow, Russia",57,207,62,162,14
proxmark3,Proxmark,3315,929,C,2014-03-16T23:36:31Z,2025-06-18T02:32:51Z,26532,3315,62,Organization,3,,216,0,65,1,8
libopencm3,libopencm3,3296,1074,C,2012-04-18T16:51:38Z,2025-06-21T06:06:47Z,6691,3296,281,Organization,7,,160,4,218,8,139
HyperDbg,HyperDbg,3296,419,C,2020-01-01T12:34:32Z,2025-06-20T12:14:39Z,45285,3296,15,Organization,49,,88,434,34,44,0
FreeRTOS-Kernel,FreeRTOS,3295,1279,C,2019-09-09T16:28:01Z,2025-06-21T17:42:29Z,123300,3295,24,Organization,43,,108,114,203,78,8
QuickJS,quickjs-zh,3294,301,C,2019-07-12T13:08:16Z,2025-06-20T19:44:21Z,3209,3294,10,Organization,12,,87,3,6,0,1
geany,geany,3292,621,C,2011-10-07T14:25:32Z,2025-06-21T04:46:48Z,74392,3292,1142,Organization,10,,94,279,195,149,222
collectd,collectd,3289,1247,C,2012-01-18T13:07:51Z,2025-06-21T10:29:47Z,28696,3289,773,Organization,11,,129,17,316,24,190
media-server,ireader,3288,1109,C,2014-01-03T01:43:35Z,2025-06-21T03:06:34Z,3992,3288,103,User,4,"Beijing, China",200,32,16,13,5
haxm,intel,3286,887,C,2017-07-25T03:00:01Z,2025-06-20T16:12:55Z,1508,3286,154,Organization,1276,,149,0,22,0,14
minigame-unity-webgl-transform,wechat-miniprogram,3283,484,C,2021-05-24T12:08:17Z,2025-06-21T06:47:47Z,376511,3283,67,Organization,72,,45,281,15,60,13
xemu,xemu-project,3265,328,C,2020-02-18T04:20:53Z,2025-06-21T20:25:28Z,574692,3265,786,Organization,11,,81,3425,314,440,42
desmume,TASEmulators,3264,590,C,2016-11-24T02:20:36Z,2025-06-21T08:57:05Z,98727,3264,80,Organization,58,,108,124,61,30,13
tinyvm,jakogut,3263,304,C,2011-01-08T01:46:58Z,2025-06-13T10:47:12Z,177,3263,5,User,89,"Yakima, WA",132,0,10,0,2
libuv,joyent,3261,648,C,2011-03-29T21:10:45Z,2025-06-05T14:37:14Z,23784,3261,64,Organization,60,"San Francisco, CA, USA",233,0,0,0,12
clink,mridgers,3261,282,C,2014-01-02T21:19:11Z,2025-06-17T11:15:34Z,5526,3261,165,User,1,"Stockholm, Sweden",117,2,13,3,8
spdk,spdk,3261,1244,C,2015-07-13T23:15:15Z,2025-06-18T11:46:00Z,282048,3261,196,Organization,14,,211,984,318,103,1
trurl,curl,3259,108,C,2023-03-31T08:54:39Z,2025-06-21T17:54:08Z,400,3259,1,Organization,22,,21,76,31,15,0
criu,checkpoint-restore,3256,646,C,2014-01-17T12:53:25Z,2025-06-19T07:55:23Z,21801,3256,239,Organization,8,,70,172,151,123,28
uftrace,namhyung,3249,517,C,2014-02-11T10:44:50Z,2025-06-21T14:34:37Z,8067,3249,430,User,35,Bay area,87,56,99,13,79
bdwgc,ivmai,3244,422,C,2011-07-26T21:28:36Z,2025-06-20T15:40:33Z,30353,3244,175,User,53,"Moscow, Russia",98,530,163,38,0
checkedc,checkedc,3238,185,C,2016-02-23T17:47:40Z,2025-06-21T14:47:24Z,4699,3238,72,Organization,15,United States of America,109,6,30,0,0
Remotery,Celtoys,3235,279,C,2014-03-12T11:15:35Z,2025-06-21T04:00:01Z,2134,3235,36,User,20,"Brighton, UK",79,4,44,0,1
warpd,rvaiya,3232,157,C,2019-09-22T06:08:17Z,2025-06-18T09:35:53Z,11102,3232,90,User,23,,22,0,12,4,10
ebpf-for-windows,microsoft,3221,253,C,2021-04-08T00:32:50Z,2025-06-20T18:55:16Z,38379,3221,279,Organization,6928,"Redmond, WA",60,377,49,379,28
minix,Stichting-MINIX-Research-Foundation,3220,1074,C,2014-10-03T08:10:29Z,2025-06-20T23:47:39Z,194720,3220,118,Organization,6,,173,0,58,3,25
npcap,nmap,3220,553,C,2015-05-19T02:46:54Z,2025-06-21T14:02:29Z,13046,3220,239,Organization,7,,163,90,13,24,6
libarchive,libarchive,3218,816,C,2012-01-19T18:16:02Z,2025-06-20T21:33:50Z,29162,3218,505,Organization,8,,107,307,316,226,37
stellar-core,stellar,3215,1019,C,2014-11-24T17:11:12Z,2025-06-21T19:20:21Z,55491,3215,279,Organization,126,,266,756,90,217,29
NetHack,NetHack,3212,502,C,2015-12-08T02:33:01Z,2025-06-21T14:49:30Z,161247,3212,148,Organization,3,,112,954,60,85,36
honggfuzz,google,3201,518,C,2015-05-07T15:43:01Z,2025-06-21T10:38:24Z,192195,3201,25,Organization,2777,United States of America,123,32,77,13,2
awtk,zlgopen,3198,778,C,2018-02-21T11:05:11Z,2025-06-20T10:10:01Z,234545,3198,395,Organization,128,"ZLG Technology Building, No.43 Sicheng Road, Tianhe District, Guangzhou,Guangdong,China",177,587,9,13,1
jansson,akheron,3198,832,C,2009-04-23T06:35:33Z,2025-06-17T16:57:08Z,1822,3198,127,User,109,"Turku, Finland",130,7,83,11,52
threadx,eclipse-threadx,3196,862,C,2020-05-11T15:07:59Z,2025-06-19T11:10:22Z,18626,3196,74,Organization,18,,156,17,23,76,13
liburing,axboe,3186,453,C,2019-08-05T13:43:57Z,2025-06-21T12:23:33Z,3849,3186,43,User,8,,113,586,153,83,7
axel,axel-download-accelerator,3183,277,C,2015-08-13T14:23:45Z,2025-06-21T16:55:53Z,1560,3183,80,Organization,2,Spain,57,3,37,5,5
oj,ohler55,3174,262,C,2012-02-17T09:30:32Z,2025-06-16T22:37:36Z,5612,3174,8,User,40,,39,39,116,37,1
EasyHook,EasyHook,3170,668,C,2015-08-09T03:54:52Z,2025-06-21T05:30:47Z,1119,3170,186,Organization,3,,156,0,9,1,5
gear-lib,gozfree,3167,864,C,2015-08-07T12:41:05Z,2025-06-18T04:03:01Z,5778,3167,29,User,13,shanghai,221,0,12,1,4
unikraft,unikraft,3164,1449,C,2019-04-12T14:17:59Z,2025-06-21T11:11:04Z,8327,3164,328,Organization,169,,38,262,102,75,132
bpf-developer-tutorial,eunomia-bpf,3164,448,C,2022-12-02T10:15:45Z,2025-06-21T16:24:33Z,26220,3164,28,Organization,100,United Kingdom,51,41,32,6,2
pingfs,yarrick,3156,126,C,2014-08-07T22:10:15Z,2025-06-17T05:43:14Z,66,3156,4,User,15,"Zürich, Switzerland",86,0,3,0,1
Main_MiSTer,MiSTer-devel,3156,341,C,2017-06-13T18:46:15Z,2025-06-21T16:49:30Z,49259,3156,110,Organization,293,,176,70,92,45,1
icmptunnel,DhavalKapil,3154,354,C,2015-08-24T21:46:23Z,2025-06-21T16:56:19Z,841,3154,17,User,46,"Atlanta, GA",105,0,7,0,2
wsltty,mintty,3149,105,C,2016-09-11T12:18:51Z,2025-06-16T20:52:43Z,345,3149,29,User,9,,55,25,8,2,0
leetcode,begeekmyfriend,3146,816,C,2015-06-15T15:44:58Z,2025-06-21T10:12:56Z,564,3146,3,User,66,"Shanghai, China",114,4,6,0,3
sysstat,sysstat,3144,465,C,2013-04-25T11:23:10Z,2025-06-21T07:23:39Z,11056,3144,68,User,2,FRANCE / Near Paris,121,76,59,4,4
dpvs,iqiyi,3139,742,C,2017-10-10T06:14:02Z,2025-06-13T08:45:33Z,6910,3139,124,Organization,19,"Beijing, China",191,64,52,26,17
mjpg-streamer,jacksonliam,3138,1254,C,2013-06-07T17:18:15Z,2025-06-19T21:50:10Z,3562,3138,152,User,4,,132,0,46,2,39
hexchat,hexchat,3135,540,C,2012-07-11T20:42:10Z,2025-06-20T14:00:34Z,24318,3135,768,Organization,7,,113,0,156,0,24
SimpleKernel,Simple-XX,3123,424,C,2018-03-07T03:36:04Z,2025-06-20T13:57:27Z,128083,3123,8,Organization,12,China,73,0,5,1,2
dosbox-x,joncampbell123,3119,423,C,2014-05-17T07:34:15Z,2025-06-20T19:29:47Z,647314,3119,1868,User,688,,103,1281,144,303,1
UVCCamera,saki4510t,3117,1253,C,2014-05-03T12:54:08Z,2025-06-20T05:51:53Z,13188,3117,517,User,89,"Osaka, Japan",143,0,7,9,20
slurm,SchedMD,3117,707,C,2011-06-20T16:15:51Z,2025-06-21T11:02:22Z,336084,3117,4,Organization,3,"Lehi, UT, USA",136,6145,247,0,0
json-c,json-c,3115,1081,C,2010-12-04T22:17:02Z,2025-06-20T14:08:14Z,4351,3115,20,Organization,1,,161,34,140,11,9
spksrc,SynoCommunity,3106,1259,C,2011-10-12T20:25:50Z,2025-06-20T12:31:34Z,92033,3106,290,Organization,6,,165,296,199,271,73
winscp,winscp,3105,357,C,2016-06-22T17:19:44Z,2025-06-21T02:10:59Z,120015,3105,0,Organization,1,,75,469,28,1,0
sl,mtoyoda,3102,440,C,2013-05-04T18:54:54Z,2025-06-20T13:02:17Z,644,3102,35,User,5,,57,0,10,1,19
weechat,weechat,3099,339,C,2014-03-03T08:08:02Z,2025-06-21T18:32:28Z,252323,3099,430,Organization,9,France,80,556,165,46,41
ATC_MiThermometer,atc1441,3096,531,C,2020-08-27T15:11:43Z,2025-06-21T13:52:43Z,2183,3096,181,User,60,,108,7,19,4,0
eddystone,google,3096,757,C,2015-06-26T10:58:02Z,2025-06-05T16:53:07Z,4475,3096,81,Organization,2777,United States of America,367,0,29,0,11
audioFlux,libAudioFlux,3093,138,C,2023-01-16T09:53:04Z,2025-06-19T23:47:57Z,7453,3093,15,Organization,2,,33,0,5,0,0
civetweb,civetweb,3092,989,C,2013-10-05T21:37:17Z,2025-06-20T09:41:41Z,27952,3092,186,Organization,3,,127,105,226,22,6
rubinius,rubinius,3081,601,C,2008-01-12T16:46:52Z,2025-06-19T18:51:41Z,168069,3081,15,Organization,50,Everywhere,98,0,318,1,5
fzy,jhawthorn,3081,135,C,2014-07-12T04:30:53Z,2025-06-20T08:55:26Z,339,3081,53,User,271,"Victoria, Canada",38,3,31,0,12
WiringPi,WiringPi,3071,1267,C,2012-06-29T08:40:10Z,2025-06-19T09:53:25Z,1349,3071,37,Organization,8,,147,165,31,59,9
tvheadend,tvheadend,3063,925,C,2010-12-30T12:45:11Z,2025-06-21T11:20:13Z,64232,3063,40,Organization,7,,232,83,282,75,26
pgbackrest,pgbackrest,3062,235,C,2013-11-11T21:08:39Z,2025-06-21T01:55:19Z,57312,3062,48,Organization,2,,63,219,51,200,4
libmill,sustrik,3059,213,C,2014-04-29T07:25:22Z,2025-06-21T04:52:09Z,17499,3059,22,User,24,"Zurich, Switzerland",102,0,24,0,2
gps-sdr-sim,osqzss,3056,852,C,2015-06-15T01:03:14Z,2025-06-20T02:47:19Z,5632,3056,173,User,49,Japan,205,9,21,2,5
nchan,slact,3044,290,C,2009-08-10T18:38:01Z,2025-06-12T04:56:10Z,8155,3044,122,User,76,New York,117,10,34,3,1
Arduino_Core_STM32,stm32duino,3038,1012,C,2017-05-10T13:32:55Z,2025-06-21T14:02:23Z,129457,3038,29,Organization,135,France,110,411,173,106,8
pycryptodome,Legrandin,3035,538,C,2014-05-02T15:11:38Z,2025-06-21T14:41:44Z,41144,3035,63,User,10,Europe,65,132,127,43,19
gpac,gpac,3031,558,C,2014-05-03T11:29:57Z,2025-06-21T18:15:38Z,153305,3031,54,Organization,24,,104,1184,85,224,7
ProcDump-for-Linux,microsoft,3024,321,C,2017-11-10T22:07:20Z,2025-06-19T12:39:25Z,7901,3024,23,Organization,6928,"Redmond, WA",105,15,24,13,5
Kernelhub,Ascotbe,3022,669,C,2020-08-09T05:48:10Z,2025-06-19T09:47:47Z,61784,3022,0,User,26,The choice of Stein's Gate,80,0,2,0,0
bjoern,jonashaag,3022,190,C,2010-03-01T23:46:47Z,2025-06-21T01:42:37Z,615,3022,34,User,358,"Heidelberg, Germany",80,0,34,0,6
log.c,rxi,3020,632,C,2017-03-12T14:31:53Z,2025-06-21T03:19:38Z,7,3020,39,User,44,,57,0,1,0,24
nq,leahneukirchen,3018,66,C,2015-07-31T14:17:30Z,2025-06-17T14:16:50Z,87,3018,4,User,203,"Munich, Germany",52,2,11,0,0
PolarDB-for-PostgreSQL,ApsaraDB,3014,491,C,2021-05-25T01:27:40Z,2025-06-21T16:22:54Z,735451,3014,37,Organization,18,,63,410,46,40,7
starrtc-server,starrtc,3010,928,C,2019-01-08T07:01:55Z,2025-06-20T06:30:23Z,1261211,3010,46,Organization,11,China,113,0,3,0,0
InfiniTime,InfiniTimeOrg,3006,1005,C,2019-12-05T18:47:56Z,2025-06-21T11:27:16Z,49946,3006,383,Organization,5,,91,73,149,54,188
level-ip,saminiir,3004,411,C,2016-02-26T15:14:37Z,2025-06-19T18:48:28Z,791,3004,16,User,21,Helsinki,100,0,3,0,2
Quake-2,id-Software,2997,691,C,2012-01-31T19:55:43Z,2025-06-21T00:43:14Z,693,2997,4,Organization,20,"Richardson, TX",141,0,0,0,4
MPC-BE,Aleksoid1978,2987,110,C,2022-01-30T07:54:26Z,2025-06-21T16:48:28Z,165439,2987,2,User,12,Russian Federation,32,802,15,204,0
nut,networkupstools,2978,388,C,2013-02-10T22:46:07Z,2025-06-21T17:54:05Z,92560,2978,861,Organization,19,,61,2892,180,312,21
dumpdecrypted,stefanesser,2978,667,C,2011-09-28T12:30:02Z,2025-06-19T12:25:17Z,248,2978,21,User,13,"Cologne, Germany",108,0,1,0,5
irssi,irssi,2973,370,C,2014-05-30T22:11:55Z,2025-06-21T04:02:53Z,8634,2973,200,Organization,4,,109,41,120,27,13
ReflectiveDLLInjection,stephenfewer,2973,798,C,2011-11-04T12:59:22Z,2025-06-21T15:35:42Z,563,2973,15,User,11,Ireland,128,0,2,0,5
Bruce,pr3y,2973,442,C,2024-05-02T17:58:26Z,2025-06-21T20:34:45Z,5565635,2973,83,User,18,bad joke about localhost,74,2003,57,761,5
acl,acl-dev,2971,945,C,2012-10-07T10:29:13Z,2025-06-21T11:35:11Z,124106,2971,40,Organization,22,Beijing,217,218,19,4,0
lightning,ElementsProject,2966,942,C,2015-06-13T00:04:22Z,2025-06-20T19:51:45Z,120360,2966,701,Organization,31,,161,1458,254,379,70
MemoryModule,fancycode,2963,782,C,2010-10-23T22:30:03Z,2025-06-19T18:35:35Z,259,2963,56,User,58,"Stuttgart, Germany",172,0,10,0,9
rizin,rizinorg,2962,405,C,2020-09-30T09:15:56Z,2025-06-21T04:38:58Z,155291,2962,499,Organization,65,,48,476,354,396,54
ShiYanLou,Ewenwan,2959,769,C,2017-11-13T14:33:47Z,2025-06-17T15:41:45Z,227853,2959,1,User,1089,Shanghai,76,0,1,0,0
julius,bvschaik,2957,341,C,2017-08-19T20:48:43Z,2025-06-21T18:15:34Z,34857,2957,8,User,18,,82,53,48,16,1
columnar,hydradatabase,2953,87,C,2022-07-22T16:42:51Z,2025-06-20T07:05:38Z,4734,2953,30,Organization,17,,33,5,16,2,7
shellinabox,shellinabox,2952,464,C,2015-03-02T21:32:11Z,2025-06-12T18:35:41Z,4407,2952,225,Organization,1,,109,0,21,0,24
tcpdump,the-tcpdump-group,2935,878,C,2013-04-14T21:46:15Z,2025-06-21T17:11:10Z,27964,2935,109,Organization,7,,136,240,162,70,53
mtr,traviscross,2933,354,C,2013-02-02T06:01:22Z,2025-06-20T02:30:54Z,1578,2933,178,User,116,,100,32,81,16,9
enet,lsalzman,2932,697,C,2012-05-05T11:21:49Z,2025-06-21T08:53:30Z,416,2932,94,User,14,,163,6,14,1,27
silk-v3-decoder,kn007,2931,654,C,2016-02-07T16:26:05Z,2025-06-20T15:07:22Z,77038,2931,5,User,20,China,73,2,5,1,5
muon,ImVexed,2922,66,C,2019-09-26T20:26:52Z,2025-06-18T22:28:26Z,143324,2922,26,User,54,"Las Vegas, NV",44,0,4,0,4
vifm,vifm,2921,138,C,2009-01-21T23:09:53Z,2025-06-21T18:57:47Z,52649,2921,126,Organization,5,,52,376,61,48,0
PainterEngine,matrixcascade,2919,317,C,2019-06-04T03:08:26Z,2025-06-20T01:55:35Z,69775,2919,6,User,21,,60,74,22,9,4
esp-link,jeelabs,2918,729,C,2015-05-16T15:58:33Z,2025-06-18T09:34:30Z,3150,2918,238,Organization,5,,234,0,36,5,11
Collections-C,srdja,2917,329,C,2014-08-17T14:12:26Z,2025-06-19T16:32:43Z,1894,2917,15,User,28,Serbia,106,2,32,1,0
VulkanMemoryAllocator,GPUOpen-LibrariesAndSDKs,2917,385,C,2017-06-16T14:26:48Z,2025-06-21T16:34:18Z,29120,2917,32,Organization,84,,89,112,77,44,0
zap,zigzap,2914,96,C,2023-01-12T21:36:31Z,2025-06-21T05:16:18Z,11398,2914,22,Organization,10,Austria,32,104,33,24,3
winevdm,otya128,2907,167,C,2015-09-22T13:40:08Z,2025-06-21T04:32:02Z,10710,2907,329,User,73,Japan,88,94,101,32,3
IdGenerator,yitter,2903,394,C,2021-03-13T16:57:09Z,2025-06-21T13:33:27Z,7900,2903,29,User,2,,35,8,16,18,0
webdis,nicolasff,2901,309,C,2010-12-20T16:17:29Z,2025-06-17T15:52:04Z,1156,2901,66,User,28,California,125,7,23,2,8
p2pvc,mofarrell,2899,213,C,2015-02-07T02:24:58Z,2025-06-16T09:05:13Z,12810,2899,15,User,13,,110,0,15,1,2
util-linux,util-linux,2892,1263,C,2011-09-07T05:08:38Z,2025-06-20T05:22:23Z,251360,2892,386,Organization,1,,109,1044,376,258,26
libpcap,the-tcpdump-group,2886,891,C,2013-04-14T21:46:36Z,2025-06-21T17:11:06Z,20102,2886,155,Organization,7,,132,515,143,121,44
GTAO_Booster_PoC,tostercx,2885,178,C,2021-02-28T10:42:08Z,2025-06-19T21:23:01Z,24,2885,17,User,30,"Riga, Latvia",52,0,5,0,1
lastpass-cli,lastpass,2881,296,C,2014-10-22T14:46:14Z,2025-06-18T23:49:22Z,1049,2881,205,Organization,13,United States of America,68,33,70,5,5
libfaketime,wolfcw,2881,345,C,2011-04-24T17:46:57Z,2025-06-21T11:48:43Z,938,2881,55,User,4,Germany,61,36,60,23,1
fftw3,FFTW,2880,678,C,2013-03-17T23:32:33Z,2025-06-19T05:58:10Z,11708,2880,169,Organization,2,,161,8,36,12,20
raspi3-tutorial,bztsrc,2879,343,C,2018-01-04T17:33:38Z,2025-06-21T07:19:01Z,535,2879,6,User,15,,88,0,14,0,2
