name,owner,stars,forks,language,created_at,updated_at,size_kb,watchers_count,open_issues,owner_type,owner_public_repos,owner_location,subscribers_count,last_year_commits,contributors,closed_issues,pull_requests
samply,mstange,3146,68,Rust,2020-05-25T18:30:46Z,2025-06-21T23:43:11Z,42553,3146,62,User,121,"Toronto, Canada",19,376,35,136,10
utoipa,juhaku,3146,280,Rust,2021-09-30T22:00:31Z,2025-06-21T05:10:34Z,62828,3146,186,User,9,Finland,11,213,117,81,34
OpenSK,google,3142,304,Rust,2019-12-17T18:55:43Z,2025-06-22T00:45:20Z,7266,3142,36,Organization,2777,United States of America,88,18,22,17,1
photon,silvia-odwyer,3140,167,Rust,2019-02-13T19:46:04Z,2025-06-21T15:03:39Z,73249,3140,48,User,48,localhost:7000,39,25,43,9,0
nixpacks,railwayapp,3137,287,Rust,2022-03-27T05:10:16Z,2025-06-21T23:20:21Z,38814,3137,101,Organization,29,Cloud,12,145,108,93,4
raft-rs,tikv,3136,415,Rust,2017-12-19T07:56:10Z,2025-06-19T19:37:17Z,2754,3136,63,Organization,65,,53,4,75,1,19
pg_graphql,supabase,3134,116,Rust,2021-08-05T20:09:12Z,2025-06-20T01:04:58Z,10888,3134,43,Organization,117,United States of America,47,156,46,24,3
jaq,01mf02,3126,84,Rust,2020-12-05T09:53:21Z,2025-06-20T14:12:14Z,1660,3126,32,User,37,Innsbruck,21,371,28,29,4
cpal,RustAudio,3124,422,Rust,2014-12-11T13:23:58Z,2025-06-21T21:58:04Z,9097,3124,245,Organization,40,,31,29,165,42,25
artichoke,artichoke,3116,110,Rust,2019-07-27T17:46:44Z,2025-06-19T01:05:49Z,66645,3116,117,Organization,41,,43,287,45,91,8
datafusion-sqlparser-rs,apache,3102,617,Rust,2018-02-06T23:58:43Z,2025-06-22T07:22:49Z,7780,3102,203,Organization,2791,,42,371,268,288,11
syn,dtolnay,3100,325,Rust,2016-09-03T18:35:01Z,2025-06-22T05:18:18Z,11604,3100,66,User,115,"Redwood City, California",27,411,97,96,6
sycamore,sycamore-rs,3087,167,Rust,2021-03-05T19:48:41Z,2025-06-22T06:38:36Z,46515,3087,34,Organization,9,,26,97,72,29,0
gobang,TaKO8Ki,3079,93,Rust,2021-06-12T04:41:33Z,2025-06-20T09:06:57Z,79198,3079,56,User,221,"Kyoto, Japan",29,0,9,0,15
display-switch,haimgel,3075,115,Rust,2020-07-28T20:46:02Z,2025-06-20T16:03:23Z,292,3075,16,User,40,"Ontario, Canada",17,40,27,2,1
touchHLE,touchHLE,3070,148,Rust,2022-12-01T18:03:56Z,2025-06-21T22:25:33Z,21572,3070,78,Organization,6,,62,466,25,45,6
valence,valence-rs,3069,154,Rust,2022-01-20T13:47:27Z,2025-06-19T16:56:21Z,6074,3069,76,Organization,3,,36,34,58,13,21
maestro,maestro-os,3061,102,Rust,2020-11-29T19:32:39Z,2025-06-21T13:09:29Z,7578,3061,12,Organization,16,France,24,535,2,12,4
teller,tellerops,3057,189,Rust,2021-03-24T10:49:44Z,2025-06-21T13:22:27Z,10923,3057,54,Organization,2,,28,0,29,0,6
swww,LGFae,3045,90,Rust,2021-12-31T01:21:49Z,2025-06-22T06:27:31Z,33774,3045,36,User,14,,11,134,47,83,2
sandspiel,MaxBittker,3040,207,Rust,2018-10-20T18:48:17Z,2025-06-21T15:33:46Z,18886,3040,127,User,243,brooklyn,26,3,13,1,36
nickel.rs,nickel-org,3038,157,Rust,2014-06-03T22:36:19Z,2025-06-17T17:22:39Z,9611,3038,54,Organization,11,,71,0,53,0,8
FastNoiseLite,Auburn,3038,345,Rust,2016-03-28T02:35:12Z,2025-06-20T09:36:49Z,1884,3038,20,User,25,UK,62,17,28,8,5
bincode,bincode-org,3032,291,Rust,2014-09-17T04:38:03Z,2025-06-21T16:09:31Z,1105,3032,32,Organization,4,,27,28,107,54,6
stacks-core,stacks-network,3031,696,Rust,2014-09-23T14:40:43Z,2025-06-21T04:41:41Z,159682,3031,516,Organization,19,,192,4259,117,1462,44
microbin,szabodanika,3031,188,Rust,2022-04-10T22:21:27Z,2025-06-22T00:22:29Z,5609,3031,110,User,57,"Oulu, Finland",13,21,34,0,15
Theseus,theseus-os,3025,178,Rust,2017-07-21T21:52:39Z,2025-06-22T01:36:02Z,135404,3025,69,Organization,52,"Bellevue, WA",37,4,39,1,28
pyrefly,facebook,3020,103,Rust,2025-02-19T21:09:33Z,2025-06-22T01:43:51Z,142401,3020,191,Organization,149,"Menlo Park, California",20,5262,60,350,11
parking_lot,Amanieu,3007,234,Rust,2016-05-13T10:59:24Z,2025-06-19T22:36:19Z,1955,3007,65,User,101,London,29,25,108,17,12
weld,weld-project,3004,255,Rust,2016-06-13T05:00:24Z,2025-06-11T17:13:52Z,3015,3004,75,Organization,12,Stanford University,109,0,35,0,3
i3status-rust,greshake,2998,485,Rust,2017-04-15T16:01:31Z,2025-06-21T18:12:52Z,50580,2998,115,User,9,,32,74,258,68,16
arrow-rs,apache,2987,956,Rust,2021-04-17T15:40:05Z,2025-06-21T11:26:53Z,46073,2987,491,Organization,2791,,52,810,417,724,97
graph-node,graphprotocol,2985,1034,Rust,2018-04-19T07:13:50Z,2025-06-20T18:16:51Z,336886,2985,540,Organization,138,,90,443,114,320,30
geph4-client,geph-official,2983,350,Rust,2020-09-13T22:01:51Z,2025-06-21T14:27:52Z,26842,2983,5,Organization,43,,38,144,7,10,4
leftwm,leftwm,2979,193,Rust,2019-04-01T15:32:57Z,2025-06-22T05:55:33Z,15335,2979,112,Organization,8,,30,79,97,35,8
rage,str4d,2977,117,Rust,2019-10-08T20:40:49Z,2025-06-20T20:04:06Z,3759,2977,47,User,185,,34,113,33,7,12
notify,notify-rs,2977,241,Rust,2014-12-11T08:43:53Z,2025-06-22T05:07:15Z,1579,2977,108,Organization,1,,29,71,107,27,10
tfs,redox-os,2945,126,Rust,2016-10-18T20:12:47Z,2025-05-20T13:29:47Z,885,2945,33,Organization,169,,123,0,20,0,1
itertools,rust-itertools,2943,322,Rust,2014-07-28T22:34:37Z,2025-06-17T08:20:20Z,2489,2943,162,Organization,1,,20,31,160,15,46
csvlens,YS-L,2939,52,Rust,2021-08-14T16:59:09Z,2025-06-21T23:31:35Z,2952,2939,39,User,21,Singapore,12,81,19,23,2
Daft,Eventual-Inc,2922,222,Rust,2022-04-25T22:02:29Z,2025-06-22T01:27:58Z,32680,2922,359,Organization,22,United States of America,20,1148,88,939,68
workers-rs,cloudflare,2921,332,Rust,2021-08-10T21:52:44Z,2025-06-22T00:22:48Z,2225,2921,149,Organization,503,"San Francisco, London, Austin, Lisbon, Singapore",42,80,102,67,34
nix-installer,DeterminateSystems,2917,80,Rust,2022-09-02T19:10:48Z,2025-06-21T09:48:08Z,2698,2917,327,Organization,111,Everywhere,15,206,31,170,5
rust-protobuf,stepancheg,2915,391,Rust,2013-07-28T22:12:52Z,2025-06-19T01:45:43Z,55485,2915,88,User,168,London,25,52,122,5,15
television,alexpasmantier,2915,59,Rust,2024-09-15T22:16:18Z,2025-06-21T09:43:25Z,11486,2915,28,User,33,"Paris, France",11,462,31,397,3
config-rs,rust-cli,2914,235,Rust,2017-01-24T03:24:15Z,2025-06-20T11:35:30Z,1217,2914,132,Organization,16,,20,239,77,33,26
ouch,ouch-org,2914,95,Rust,2021-03-19T07:17:27Z,2025-06-21T09:34:04Z,1690,2914,78,Organization,1,,9,130,40,68,8
vello,linebender,2903,163,Rust,2020-04-15T15:54:36Z,2025-06-21T22:44:25Z,9527,2903,95,Organization,37,,68,299,50,258,31
qsv,dathere,2902,82,Rust,2020-12-11T04:08:39Z,2025-06-21T18:43:37Z,65981,2902,66,Organization,96,United States of America,17,3391,69,392,0
Kooha,SeaDve,2897,79,Rust,2021-03-04T08:45:11Z,2025-06-21T18:51:22Z,5840,2897,76,User,37,"Central Luzon, Philippines",17,88,19,5,6
codelldb,vadimcn,2882,269,Rust,2016-01-11T06:37:39Z,2025-06-21T21:52:26Z,3786,2882,154,User,38,,31,143,34,77,6
cargo-expand,dtolnay,2875,68,Rust,2016-06-05T05:15:56Z,2025-06-21T05:13:09Z,1659,2875,11,User,115,"Redwood City, California",17,105,12,11,0
dijo,oppiliappan,2873,68,Rust,2020-07-01T06:27:48Z,2025-06-19T08:04:10Z,217,2873,37,User,100,,19,0,13,1,13
rust-bert,guillaume-be,2873,231,Rust,2020-01-25T09:40:07Z,2025-06-22T06:06:05Z,4111,2873,69,User,13,,40,12,47,3,7
rust-sdl2,Rust-SDL2,2863,475,Rust,2013-08-17T09:27:54Z,2025-06-22T07:46:50Z,8860,2863,256,Organization,1,,44,50,296,51,24
cake,evilsocket,2859,167,Rust,2024-07-07T11:47:49Z,2025-06-20T09:00:58Z,18297,2859,17,User,184,Italy,43,130,5,1,1
OffensiveRust,trickster0,2854,319,Rust,2019-05-07T23:12:20Z,2025-06-21T01:18:27Z,11512,2854,1,User,84,Greece,46,0,9,0,0
RustBook,QMHTMY,2851,235,Rust,2021-04-24T02:51:49Z,2025-06-20T17:12:22Z,74912,2851,0,User,66,Chengdu Szechwan China,34,4,3,0,0
bastion,bastion-rs,2849,102,Rust,2019-07-21T16:01:28Z,2025-06-19T10:33:38Z,4098,2849,54,Organization,17,Infallible Nets,58,0,30,0,0
pylyzer,mtshiba,2849,40,Rust,2022-12-12T13:15:29Z,2025-06-21T13:09:51Z,3946,2849,29,User,32,"Tokyo, Japan",19,112,7,27,1
gluesql,gluesql,2847,228,Rust,2019-12-11T03:09:07Z,2025-06-22T02:40:11Z,5365,2847,165,Organization,10,,35,70,91,54,32
nix,nix-rust,2841,693,Rust,2014-08-07T20:03:36Z,2025-06-22T06:14:34Z,5855,2841,280,Organization,2,,29,113,409,61,116
imgui-rs,imgui-rs,2840,373,Rust,2015-08-16T17:51:04Z,2025-06-21T03:37:42Z,9650,2840,64,Organization,8,,34,49,120,15,1
cargo-watch,watchexec,2839,82,Rust,2014-08-04T11:12:19Z,2025-06-19T19:36:58Z,1021,2839,33,Organization,7,,8,16,37,1,5
lsp-ai,SilasMarvin,2839,95,Rust,2023-11-24T17:08:42Z,2025-06-22T08:24:15Z,1684,2839,37,User,28,"Portland, Oregon",24,87,6,4,4
delta-rs,delta-io,2834,498,Rust,2020-04-26T03:48:06Z,2025-06-21T20:29:35Z,23022,2834,157,Organization,9,Wherever there is big data,38,680,214,528,22
viu,atanunq,2831,65,Rust,2019-04-12T14:51:16Z,2025-06-22T05:34:39Z,43647,2831,40,User,3,,23,3,15,2,3
zenith,bvaisvil,2804,73,Rust,2019-09-16T00:59:51Z,2025-06-17T06:01:36Z,4412,2804,44,User,31,"Chicago, IL",25,29,18,2,1
tinysearch,tinysearch,2804,89,Rust,2018-01-28T15:54:10Z,2025-06-20T06:52:24Z,787,2804,10,Organization,2,,18,0,21,1,1
erg,erg-lang,2799,57,Rust,2022-08-10T13:59:09Z,2025-06-21T18:29:45Z,19184,2799,73,Organization,16,,16,394,23,2,7
jsr,jsr-io,2794,138,Rust,2024-02-28T10:32:55Z,2025-06-22T04:21:54Z,81654,2794,259,Organization,2,,17,198,76,201,14
martin,maplibre,2790,265,Rust,2017-09-30T10:53:46Z,2025-06-21T03:55:51Z,20156,2790,113,Organization,47,,36,359,62,237,20
cargo-make,sagiegurari,2774,135,Rust,2017-06-23T12:19:21Z,2025-06-19T08:53:22Z,20882,2774,74,User,54,Israel,12,237,74,55,25
ATAC,Julien-cpsn,2762,104,Rust,2024-02-05T19:57:09Z,2025-06-21T03:38:58Z,35222,2762,13,User,46,Villeurbanne,11,128,19,31,2
horaedb,apache,2760,217,Rust,2022-05-26T06:22:14Z,2025-06-18T01:07:45Z,11240,2760,22,Organization,2791,,42,77,42,10,3
svix-webhooks,svix,2756,190,Rust,2021-02-25T13:49:38Z,2025-06-22T08:16:11Z,11898,2756,48,Organization,20,,23,1330,57,365,12
lychee,lycheeverse,2750,162,Rust,2020-08-04T22:31:45Z,2025-06-21T21:12:45Z,5498,2750,86,Organization,8,,15,196,90,233,10
archgw,katanemo,2747,154,Rust,2024-07-09T20:25:56Z,2025-06-22T04:32:49Z,20936,2747,61,Organization,4,United States of America,28,418,17,144,0
differential-dataflow,TimelyDataflow,2744,191,Rust,2015-05-05T12:00:16Z,2025-06-22T07:09:30Z,23376,2744,112,Organization,5,,46,69,38,77,30
stork,jameslittle230,2742,59,Rust,2019-11-20T19:01:13Z,2025-06-15T13:37:25Z,2957,2742,47,User,73,"Cambridge, MA",17,0,12,0,4
rusoto,rusoto,2731,447,Rust,2015-07-15T00:22:17Z,2025-06-07T14:16:11Z,258279,2731,260,Organization,2,,33,0,155,1,36
structopt,TeXitoi,2728,151,Rust,2017-02-03T00:04:25Z,2025-06-19T07:58:50Z,643,2728,5,User,78,France,24,0,70,0,1
glicol,chaosprint,2725,85,Rust,2020-07-13T22:13:33Z,2025-06-21T13:26:38Z,113985,2725,48,User,189,University of Oslo,35,5,8,5,3
trustfall,obi1kenobi,2723,79,Rust,2022-01-11T03:54:11Z,2025-06-19T11:23:58Z,6037,2723,52,User,103,,21,144,19,62,8
xan,medialab,2722,46,Rust,2018-07-10T21:21:08Z,2025-06-22T07:19:33Z,8572,2722,83,Organization,260,"Paris, France",20,1120,51,269,0
sqlsync,orbitinghail,2721,40,Rust,2023-05-26T15:52:29Z,2025-06-21T16:39:19Z,1145,2721,28,Organization,10,Canada,31,0,2,0,1
tarpaulin,xd009642,2719,186,Rust,2017-04-07T15:37:02Z,2025-06-20T01:37:16Z,3709,2719,66,User,76,,15,154,109,85,2
hftbacktest,nkaz001,2717,540,Rust,2022-08-25T14:56:36Z,2025-06-22T04:22:45Z,129735,2717,24,User,18,,69,510,19,51,5
Symphonia,pdeljanov,2714,163,Rust,2019-02-23T03:16:28Z,2025-06-21T09:17:59Z,2285,2714,102,User,9,Canada,17,4,40,27,41
diskonaut,imsnif,2711,73,Rust,2020-02-22T20:24:51Z,2025-06-22T07:29:22Z,4698,2711,40,User,96,"Vienna, Austria",16,0,17,3,10
kmon,orhun,2710,82,Rust,2019-11-05T08:54:30Z,2025-06-21T13:22:30Z,1626,2710,16,User,474,"Ankara, Turkey",19,20,20,4,9
zizmor,zizmorcore,2709,82,Rust,2024-08-19T18:26:28Z,2025-06-22T01:22:08Z,2217,2709,65,Organization,8,United States of America,9,725,47,562,6
spyglass,spyglass-search,2709,67,Rust,2021-11-17T21:18:56Z,2025-06-19T18:58:39Z,49517,2709,43,Organization,13,United States of America,14,39,12,0,1
headway,headwaymaps,2705,65,Rust,2020-11-15T07:44:51Z,2025-06-15T16:37:09Z,4520,2705,28,Organization,9,,17,54,13,3,4
microsandbox,microsandbox,2699,92,Rust,2024-10-03T15:57:38Z,2025-06-22T08:42:07Z,6727,2699,32,Organization,7,,9,235,8,167,2
ESP32-Cheap-Yellow-Display,witnessmenow,2696,277,Rust,2023-05-19T20:45:51Z,2025-06-22T08:37:09Z,25802,2696,67,User,160,Ireland,86,39,55,8,14
rslint,rslint,2694,81,Rust,2020-04-07T02:43:30Z,2025-06-14T10:59:33Z,2989,2694,37,Organization,1,,36,0,25,0,14
feather,feather-rs,2687,145,Rust,2019-06-13T06:10:42Z,2025-06-21T19:18:36Z,11234,2687,109,Organization,14,,54,0,47,1,43
qlty,qltysh,2677,255,Rust,2015-06-19T13:54:41Z,2025-06-22T01:35:56Z,4370,2677,21,Organization,18,United States of America,53,776,76,766,3
hayabusa,Yamato-Security,2673,228,Rust,2020-09-18T05:04:33Z,2025-06-21T11:37:14Z,150402,2673,36,Organization,19,Japan,41,667,17,138,0
ezno,kaleidawave,2673,47,Rust,2023-02-03T19:27:20Z,2025-06-13T19:14:24Z,5167,2673,43,User,89,UK,22,27,20,9,8
hashbrown,rust-lang,2668,313,Rust,2018-10-28T21:58:58Z,2025-06-21T16:28:02Z,6332,2668,89,Organization,228,,34,121,110,25,27
flume,zesterer,2656,87,Rust,2019-07-30T15:58:22Z,2025-06-21T07:05:52Z,626,2656,34,User,159,"Bristol, UK",22,14,37,4,7
aquascope,cognitive-engineering-lab,2646,59,Rust,2022-09-15T21:53:40Z,2025-06-21T10:27:12Z,82452,2646,29,Organization,17,,19,20,4,23,2
habitat,habitat-sh,2645,316,Rust,2015-05-22T22:47:14Z,2025-06-21T19:08:14Z,191670,2645,94,Organization,69,,81,1240,142,417,7
hora,hora-search,2645,76,Rust,2021-05-15T07:46:32Z,2025-06-05T06:58:39Z,14854,2645,24,Organization,10,,48,0,6,0,4
cbindgen,mozilla,2644,340,Rust,2017-04-12T15:18:41Z,2025-06-20T08:39:50Z,2804,2644,245,Organization,2464,"Mountain View, California",37,42,130,33,36
sql-studio,frectonz,2640,70,Rust,2024-06-11T18:32:36Z,2025-06-20T13:36:18Z,3076,2640,13,User,173,"Ethiopia, Addis Abeba",11,169,7,2,0
forma,google,2638,55,Rust,2022-11-17T14:21:47Z,2025-06-10T19:19:44Z,11059,2638,23,Organization,2777,United States of America,27,0,4,0,2
typeshare,1Password,2636,113,Rust,2022-09-24T21:50:44Z,2025-06-22T08:42:12Z,2704,2636,81,Organization,84,"Toronto, Canada",24,250,44,21,16
rust-headless-chrome,rust-headless-chrome,2633,250,Rust,2018-09-18T23:31:53Z,2025-06-21T13:42:43Z,1286,2633,138,Organization,1,,25,23,80,11,3
blitz,DioxusLabs,2629,71,Rust,2022-02-28T04:42:02Z,2025-06-21T20:09:42Z,18588,2629,40,Organization,32,,25,765,15,44,10
nickel,tweag,2628,101,Rust,2019-01-08T21:43:11Z,2025-06-22T05:29:38Z,31020,2628,137,Organization,416,,36,201,78,153,10
iggy,apache,2624,146,Rust,2023-03-18T21:39:42Z,2025-06-21T16:26:31Z,46642,2624,78,Organization,2791,,22,341,48,520,6
artemis,paradigmxyz,2621,511,Rust,2023-04-25T20:47:17Z,2025-06-22T04:56:33Z,2464,2621,35,Organization,53,,50,0,16,1,16
bacon,Canop,2609,103,Rust,2020-10-29T12:53:20Z,2025-06-21T20:23:16Z,3325,2609,47,User,167,"Lyon, France",12,252,44,78,6
inkwell,TheDan64,2598,243,Rust,2017-06-27T20:11:17Z,2025-06-21T12:46:59Z,10203,2598,99,User,44,"Massachusetts, USA",19,28,85,31,4
quickcheck,BurntSushi,2592,155,Rust,2014-03-09T07:29:09Z,2025-06-22T02:54:59Z,870,2592,36,User,182,"Marlborough, MA",19,18,75,21,16
kani,model-checking,2581,120,Rust,2021-03-26T18:49:50Z,2025-06-21T09:06:09Z,34257,2581,509,Organization,11,,24,576,59,416,17
skytable,skytable,2573,90,Rust,2020-06-30T08:31:09Z,2025-06-22T02:40:17Z,6729,2573,31,Organization,10,Worldwide,28,30,9,7,5
cargo-bloat,RazrFalcon,2572,56,Rust,2018-01-07T18:50:37Z,2025-06-21T13:31:57Z,234,2572,15,User,22,Ukraine,17,0,21,0,2
specs,amethyst,2568,220,Rust,2016-04-06T01:06:31Z,2025-06-22T03:42:44Z,2789,2568,49,Organization,48,,52,0,92,1,9
trailbase,trailbaseio,2567,60,Rust,2024-10-29T09:39:33Z,2025-06-22T07:57:31Z,7883,2567,9,Organization,7,,14,726,11,44,1
pop,pop-os,2566,93,Rust,2017-10-26T17:44:17Z,2025-06-22T04:05:32Z,614,2566,1566,Organization,329,,83,13,14,59,4
leaf,eycorsican,2562,474,Rust,2020-09-27T12:24:37Z,2025-06-18T15:25:26Z,1859,2562,109,User,4,,54,31,17,3,4
IronRDP,Devolutions,2557,125,Rust,2019-07-10T21:04:54Z,2025-06-21T06:40:44Z,14521,2557,46,Organization,82,"Lavaltrie, Quebec, Canada",36,458,32,194,10
arpchat,kognise,2534,53,Rust,2022-03-21T03:29:09Z,2025-06-21T16:15:42Z,93,2534,8,User,164,"San Francisco, CA",18,0,3,0,1
taffy,DioxusLabs,2529,135,Rust,2022-01-04T19:36:24Z,2025-06-22T06:34:06Z,58496,2529,94,Organization,32,,24,124,64,63,14
LACT,ilya-zlobintsev,2529,64,Rust,2020-10-17T14:11:55Z,2025-06-22T00:33:45Z,3072,2529,32,User,59,,19,269,33,205,2
rbspy,rbspy,2527,102,Rust,2016-05-12T15:53:22Z,2025-06-22T04:07:28Z,2566,2527,28,Organization,7,,42,95,32,5,1
ethers-rs,gakonst,2525,788,Rust,2020-05-24T18:37:46Z,2025-06-21T23:37:05Z,9879,2525,213,User,223,"Thessaloniki, Greece",27,1,253,0,48
insta,mitsuhiko,2521,122,Rust,2019-01-13T22:25:41Z,2025-06-21T17:06:51Z,11009,2521,55,User,305,Austria,13,214,59,88,7
topgrade,topgrade-rs,2511,163,Rust,2022-10-11T16:06:52Z,2025-06-22T08:05:56Z,7691,2511,199,Organization,4,,16,146,221,126,34
rquickshare,Martichou,2510,49,Rust,2024-02-12T19:19:38Z,2025-06-21T14:37:04Z,4323,2510,36,User,29,Belgium,10,137,15,74,12
erdtree,solidiquis,2498,68,Rust,2022-05-05T06:03:04Z,2025-06-21T16:57:17Z,19038,2498,34,User,55,Los Angeles,6,0,23,0,5
Rust-for-Malware-Development,Whitecat18,2496,98,Rust,2024-02-12T16:55:06Z,2025-06-22T03:42:27Z,33662,2496,0,User,17,127.0.0.1,33,191,1,6,0
javy,bytecodealliance,2493,122,Rust,2021-04-22T13:36:40Z,2025-06-20T18:51:43Z,106524,2493,20,Organization,97,,239,216,30,96,1
namada,anoma,2483,1010,Rust,2022-07-05T02:20:30Z,2025-06-21T04:31:48Z,276225,2483,210,Organization,150,,107,2317,73,461,45
restate,restatedev,2480,69,Rust,2023-01-04T15:03:32Z,2025-06-22T03:04:14Z,74371,2480,248,Organization,49,,17,1434,21,988,21
sekey,sekey,2479,79,Rust,2017-11-30T16:02:21Z,2025-06-10T07:41:36Z,2331,2479,31,Organization,3,,44,0,5,0,9
tract,sonos,2478,224,Rust,2017-08-07T09:31:26Z,2025-06-22T06:02:32Z,47356,2478,74,Organization,26,USA,43,1602,69,145,20
sysinfo,GuillaumeGomez,2477,358,Rust,2015-03-10T22:54:41Z,2025-06-21T18:52:20Z,3612,2477,61,User,270,Paris,20,373,170,121,8
nextest,nextest-rs,2476,107,Rust,2022-02-08T00:34:33Z,2025-06-21T03:45:29Z,15089,2476,89,Organization,14,,3,1164,71,389,13
lyon,nical,2471,149,Rust,2016-05-28T10:01:04Z,2025-06-21T03:42:43Z,15717,2471,24,User,97,"Lyon, France",29,21,79,4,0
spiceai,spiceai,2461,131,Rust,2021-08-08T23:26:13Z,2025-06-22T04:54:24Z,37273,2461,277,Organization,82,"Seattle, Washington",27,2290,37,2000,11
nearcore,near,2461,718,Rust,2018-10-02T22:30:39Z,2025-06-20T17:23:34Z,205674,2461,313,Organization,257,San Francisco,78,1409,215,1895,64
shadow-tls,ihciah,2454,274,Rust,2022-08-25T11:38:48Z,2025-06-21T16:52:38Z,475,2454,45,User,104,Shanghai,26,2,8,6,1
libpnet,libpnet,2453,314,Rust,2014-08-31T14:44:47Z,2025-06-19T19:36:47Z,1491,2453,127,Organization,5,,30,10,130,11,10
relm,antoyo,2451,79,Rust,2017-02-10T03:45:15Z,2025-06-21T13:19:28Z,1497,2451,57,User,144,Québec,39,0,38,1,6
nexus-zkvm,nexus-xyz,2451,457,Rust,2023-09-07T22:58:44Z,2025-06-22T03:55:00Z,74050,2451,7,Organization,14,,26,577,44,106,3
IronCalc,ironcalc,2450,81,Rust,2023-11-20T09:47:54Z,2025-06-21T13:18:46Z,5843,2450,111,Organization,5,Germany,10,370,14,135,17
privaxy,Barre,2448,115,Rust,2022-05-08T21:06:40Z,2025-06-21T06:23:34Z,11011,2448,17,User,39,Paris Area,30,0,2,0,0
halloy,squidowl,2446,103,Rust,2022-04-13T13:35:54Z,2025-06-22T05:49:41Z,69266,2446,113,Organization,3,,15,1203,49,321,11
salsa,salsa-rs,2446,180,Rust,2018-09-28T14:56:12Z,2025-06-21T20:12:18Z,10059,2446,90,Organization,3,,27,668,80,302,13
autocxx,google,2442,160,Rust,2020-08-13T05:16:10Z,2025-06-20T17:50:38Z,8149,2442,120,Organization,2777,United States of America,37,156,52,98,11
rust-stakeholder,giacomo-b,2438,51,Rust,2025-03-15T10:36:48Z,2025-06-20T07:34:30Z,271,2438,11,User,42,"Stuttgart, Germany",8,14,3,7,3
rustic,rustic-rs,2427,90,Rust,2022-03-14T16:10:32Z,2025-06-22T07:41:54Z,7521,2427,111,Organization,19,Germany,22,161,39,42,12
tach,gauge-sh,2422,66,Rust,2024-01-31T20:12:23Z,2025-06-21T22:32:52Z,24047,2422,34,Organization,14,United States of America,14,1388,20,274,12
fleet,dimensionhq,2420,51,Rust,2022-04-14T10:20:34Z,2025-06-06T22:23:58Z,12859,2420,27,Organization,12,United States of America,18,0,8,0,1
volo,cloudwego,2415,206,Rust,2022-05-11T15:09:13Z,2025-06-21T14:14:42Z,2558,2415,44,Organization,46,,40,94,37,40,7
rust-cookbook,rust-lang-nursery,2415,305,Rust,2017-02-21T20:17:58Z,2025-06-22T07:58:13Z,2518,2415,77,Organization,22,,58,35,133,7,10
weggli,weggli-rs,2414,137,Rust,2021-09-30T16:06:12Z,2025-06-20T00:28:01Z,2260,2414,45,Organization,1,,34,0,8,0,8
tsukimi,tsukinaha,2413,90,Rust,2024-03-04T11:44:10Z,2025-06-22T08:14:14Z,50464,2413,16,User,32,Your heart,8,969,19,146,2
spot,xou816,2404,138,Rust,2020-05-07T07:47:47Z,2025-06-18T13:49:21Z,33597,2404,114,User,21,Montréal,17,44,60,6,15
rust-bitcoin,rust-bitcoin,2397,831,Rust,2014-07-18T13:58:05Z,2025-06-21T21:41:32Z,17191,2397,457,Organization,30,,57,2383,192,755,83
loom,tokio-rs,2387,120,Rust,2018-12-15T06:11:47Z,2025-06-22T03:58:22Z,526,2387,99,Organization,46,,34,9,54,9,21
loc,cgag,2385,127,Rust,2016-07-05T05:47:39Z,2025-06-21T07:52:13Z,396,2385,60,User,165,,21,0,44,0,9
jarvis,Priler,2384,502,Rust,2022-12-14T23:16:53Z,2025-06-21T13:11:58Z,139283,2384,67,User,30,"Milky Way, Orion Arm, Earth",96,0,3,0,7
wtftw,Kintaro,2383,84,Rust,2014-11-01T17:54:09Z,2025-06-16T07:20:18Z,20752,2383,23,User,76,"Tokyo, Japan",58,0,19,0,6
maud,lambda-fairy,2382,160,Rust,2014-12-17T08:08:52Z,2025-06-21T11:43:28Z,977,2382,50,User,64,Gadigal Country,16,20,58,34,8
gptcommit,zurawiki,2381,81,Rust,2023-01-13T21:15:58Z,2025-06-21T16:07:16Z,511,2381,14,User,41,"New York City, NY, USA",6,37,12,17,5
gcsf,harababurel,2380,91,Rust,2018-04-06T17:35:31Z,2025-06-05T16:45:24Z,2027,2380,47,User,35,Zürich,34,0,12,0,5
termscp,veeso,2372,62,Rust,2020-11-07T16:03:06Z,2025-06-21T20:26:48Z,27099,2372,11,User,101,"Udine, Italy",15,85,22,35,0
rust-doom,cristicbz,2371,103,Rust,2014-09-18T19:40:35Z,2025-06-04T15:51:31Z,18428,2371,7,User,60,"London, UK",44,0,11,0,3
freenet-core,freenet,2370,92,Rust,2021-07-16T13:19:06Z,2025-06-21T23:35:42Z,161983,2370,100,Organization,13,United States of America,48,244,28,316,19
engine,Qovery,2365,77,Rust,2020-10-21T10:04:30Z,2025-06-19T09:39:58Z,9531,2365,1,Organization,122,United States of America,24,50,1,0,1
log,rust-lang,2358,266,Rust,2014-12-13T21:45:04Z,2025-06-20T07:55:06Z,1035,2358,15,Organization,228,,40,93,116,37,1
pgdog,pgdogdev,2357,61,Rust,2024-12-27T21:10:04Z,2025-06-22T03:38:24Z,5255,2357,38,Organization,3,United States of America,17,425,10,186,14
piranha,uber,2354,204,Rust,2018-12-06T07:38:02Z,2025-06-20T11:10:57Z,3325,2354,76,Organization,166,70+ countries and counting.,47,47,31,26,22
